,SIONNA_SNR,Unnamed: 0,TIME,3GPP_SNR,LAT,LON,DISTANCE,ALT,NEAREST_INDEX
4490,-70.92901,4490,37527044,12.040115,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4491,-70.92901,4491,37527077,12.10461,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4492,-70.92901,4492,37527110,12.144028,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4493,-70.92901,4493,37527142,12.1695175,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4494,-70.92901,4494,37527175,12.18663,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4495,-70.92901,4495,37527208,12.195255,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4496,-70.92901,4496,37527241,12.201153,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4497,-70.92901,4497,37527273,12.204327,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4498,-70.92901,4498,37527306,12.207336,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4499,-70.92901,4499,37527339,12.208565,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4500,-70.92901,4500,37527372,12.209278,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4501,-70.92901,4501,37527404,12.209396,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4502,-70.92901,4502,37527437,12.210636,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4503,-70.92901,4503,37527470,12.210396,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4504,-70.92901,4504,37527503,12.210461,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4505,-70.92901,4505,37527535,12.209904,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4506,-70.92901,4506,37527568,12.21093,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4507,-70.92901,4507,37527601,12.210506,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4508,-70.92901,4508,37527633,12.210075,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4509,-70.92901,4509,37527666,12.210323,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4510,-70.92901,4510,37527699,12.211052,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4511,-70.92901,4511,37527732,12.211182,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4512,-70.92901,4512,37527765,12.210133,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4513,-70.92901,4513,37527797,12.210529,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4514,-70.92901,4514,37527830,12.210598,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4515,-70.92901,4515,37527863,12.210896,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4516,-70.92901,4516,37527896,12.210609,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4517,-70.92901,4517,37527928,12.210602,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4518,-70.92901,4518,37527961,12.210201,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4519,-70.92901,4519,37527994,12.210632,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4520,-70.92901,4520,37528027,12.21014,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4521,-70.92901,4521,37528059,12.210041,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4522,-70.92901,4522,37528092,12.2031555,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4523,-70.92901,4523,37528125,11.863087,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4524,-70.92901,4524,37528158,12.32148,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4525,-70.92901,4525,37528190,12.278648,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4526,-70.92901,4526,37528223,12.252087,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4527,-70.92901,4527,37528258,12.235085,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4528,-70.92901,4528,37528291,12.224251,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4529,-70.92901,4529,37528323,12.047569,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4530,-70.92901,4530,37528356,12.0960045,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4531,-70.92901,4531,37528389,12.142696,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4532,-70.92901,4532,37528422,12.16671,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4533,-70.92901,4533,37528454,12.183704,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4534,-70.92901,4534,37528487,12.193729,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4535,-70.92901,4535,37528520,12.199959,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4536,-70.92901,4536,37528553,12.203026,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4537,-70.92901,4537,37528585,12.205925,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4538,-70.92901,4538,37528618,12.207134,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4539,-70.92901,4539,37528651,11.869392,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4540,-70.92901,4540,37528684,12.36253,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4541,-70.92901,4541,37528717,12.3035965,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4542,-70.92901,4542,37528749,12.267384,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4543,-70.92901,4543,37528782,12.244301,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4544,-70.92901,4544,37528815,12.23008,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4545,-70.92901,4545,37528847,12.208839,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4546,-70.92901,4546,37528880,12.055119,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4547,-70.92901,4547,37528913,12.110912,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4548,-70.92901,4548,37528946,11.776974,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4549,-70.92901,4549,37528978,11.969784,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4550,-70.92901,4550,37529011,11.923725,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4551,-70.92901,4551,37529044,12.462761,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4552,-70.92901,4552,37529077,12.364693,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4553,-70.92901,4553,37529109,12.305237,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4554,-70.92901,4554,37529142,12.242046,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4555,-70.92901,4555,37529175,11.931644,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4556,-70.92901,4556,37529208,11.960316,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4557,-70.92901,4557,37529241,11.9395485,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4558,-70.92901,4558,37529273,12.040443,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4559,-70.92901,4559,37529306,12.105392,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4560,-70.92901,4560,37529339,12.145092,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4561,-70.92901,4561,37529372,12.171371,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4562,-70.92901,4562,37529404,12.185539,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4563,-70.92901,4563,37529437,12.194115,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4564,-70.92901,4564,37529470,12.200417,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4565,-70.92901,4565,37529502,12.204906,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4566,-70.92901,4566,37529535,11.842808,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4567,-70.92901,4567,37529568,12.333626,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4568,-70.92901,4568,37529601,11.8593445,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4569,-70.92901,4569,37529634,12.408928,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4570,-70.92901,4570,37529666,12.333267,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4571,-70.92901,4571,37529699,12.285503,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4572,-70.92901,4572,37529732,11.850868,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4573,-70.92901,4573,37529765,12.232365,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4574,-70.92901,4574,37529797,12.195877,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4575,-70.92901,4575,37529830,11.810776,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4576,-70.92901,4576,37529863,12.231468,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4577,-70.92901,4577,37529895,12.223724,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4578,-70.92901,4578,37529928,12.133804,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4579,-70.92901,4579,37529961,12.082172,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4580,-70.92901,4580,37529994,12.129456,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4581,-70.92901,4581,37530027,12.029911,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4582,-70.92901,4582,37530059,12.058743,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4583,-70.92901,4583,37530092,12.119415,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4584,-70.92901,4584,37530125,12.153923,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4585,-70.92901,4585,37530158,12.176842,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4586,-70.92901,4586,37530190,12.1910515,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4587,-70.92901,4587,37530223,11.780472,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4588,-70.92901,4588,37530256,11.940662,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4589,-70.92901,4589,37530289,11.969543,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4590,-70.92901,4590,37530321,12.0853195,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4591,-70.92901,4591,37530356,12.5536,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4592,-70.92901,4592,37530389,12.422737,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4593,-70.92901,4593,37530422,12.313602,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4594,-70.92901,4594,37530455,12.091492,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4595,-70.92901,4595,37530487,11.943649,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4596,-70.92901,4596,37530520,11.919357,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4597,-70.92901,4597,37530553,11.868946,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4598,-70.92901,4598,37530585,11.999573,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4599,-70.92901,4599,37530618,12.07909,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4600,-70.92901,4600,37530651,12.130878,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4601,-70.92901,4601,37530684,11.850399,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4602,-70.92901,4602,37530716,12.3011055,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4603,-70.92901,4603,37530749,11.854443,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4604,-70.92901,4604,37530782,12.380741,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4605,-70.92901,4605,37530815,12.316597,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4606,-70.92901,4606,37530847,12.276012,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4607,-70.92901,4607,37530880,12.140106,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4608,-70.92901,4608,37530913,12.110382,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4609,-70.92901,4609,37530946,12.05938,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4610,-70.92901,4610,37530978,12.027634,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4611,-70.92901,4611,37531011,12.099041,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4612,-70.92901,4612,37531044,12.143921,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4613,-70.92901,4613,37531077,12.170155,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4614,-70.92901,4614,37531109,12.186317,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4615,-70.92901,4615,37531142,12.19614,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4616,-70.92901,4616,37531175,12.202652,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4617,-70.92901,4617,37531208,12.20644,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4618,-70.92901,4618,37531240,12.209179,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4619,-70.92901,4619,37531273,12.211098,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4620,-70.92901,4620,37531306,12.211636,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4621,-70.92901,4621,37531339,12.212112,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4622,-70.92901,4622,37531372,12.21138,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4623,-70.92901,4623,37531404,12.211964,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4624,-70.92901,4624,37531437,12.212055,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4625,-70.92901,4625,37531470,12.213142,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4626,-70.92901,4626,37531502,12.213211,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4627,-70.92901,4627,37531535,12.213734,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4628,-70.92901,4628,37531568,12.214302,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4629,-70.92901,4629,37531601,12.214664,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4630,-70.92901,4630,37531633,12.214306,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4631,-70.92901,4631,37531666,12.21558,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4632,-70.92901,4632,37531699,12.215267,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4633,-70.92901,4633,37531732,12.215702,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4634,-70.92901,4634,37531764,12.214497,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4635,-70.92901,4635,37531797,11.723427,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4636,-70.92901,4636,37531830,12.358112,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4637,-70.92901,4637,37531863,12.303371,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4638,-70.92901,4638,37531896,12.268864,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4639,-70.92901,4639,37531928,12.248322,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4640,-70.92901,4640,37531961,12.235527,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4641,-70.92901,4641,37531994,12.182709,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4642,-70.92901,4642,37532026,12.071529,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4643,-70.92901,4643,37532059,12.125603,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4644,-70.92901,4644,37532092,12.160442,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4645,-70.92901,4645,37532125,12.182999,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4646,-70.92901,4646,37532158,12.194439,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4647,-70.92901,4647,37532190,11.899593,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4648,-70.92901,4648,37532223,12.0042305,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4649,-70.92901,4649,37532256,12.429863,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4650,-70.92901,4650,37532289,12.346298,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4651,-70.92901,4651,37532321,12.295956,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4652,-70.92901,4652,37532354,12.264725,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4653,-70.92901,4653,37532387,12.091412,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4654,-70.92901,4654,37532420,11.618969,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4655,-70.92901,4655,37532454,11.779018,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4656,-70.92901,4656,37532487,12.344288,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4657,-70.92901,4657,37532520,12.295906,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4658,-70.92901,4658,37532552,12.263882,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4659,-70.92901,4659,37532585,11.962593,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4660,-70.92901,4660,37532618,12.315907,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4661,-70.92901,4661,37532651,12.132271,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4662,-70.92901,4662,37532683,11.627781,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4663,-70.92901,4663,37532716,11.735928,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4664,-70.92901,4664,37532749,12.393494,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4665,-70.92901,4665,37532782,12.16209,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4666,-70.92901,4666,37532814,12.160629,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4667,-70.92901,4667,37532847,11.865616,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4668,-70.92901,4668,37532880,12.281921,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4669,-70.92901,4669,37532913,12.106838,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4670,-70.92901,4670,37532945,11.986282,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4671,-70.92901,4671,37532978,12.065289,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4672,-70.92901,4672,37533011,12.1234665,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4673,-70.92901,4673,37533044,12.053585,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4674,-70.92901,4674,37533076,11.715221,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4675,-70.92901,4675,37533109,12.153286,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4676,-70.92901,4676,37533142,12.262371,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4677,-70.92901,4677,37533175,12.242924,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4678,-70.92901,4678,37533207,12.231197,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4679,-70.92901,4679,37533240,12.225388,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4680,-70.92901,4680,37533273,12.221508,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4681,-70.92901,4681,37533306,11.549465,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4682,-70.92901,4682,37533339,12.266819,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4683,-70.92901,4683,37533371,12.24807,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4684,-70.92901,4684,37533404,12.233982,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4685,-70.92901,4685,37533437,12.225792,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4686,-70.92901,4686,37533470,12.2205925,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4687,-70.92901,4687,37533502,12.196007,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4688,-70.92901,4688,37533535,12.039753,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4689,-70.92901,4689,37533568,12.105186,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4690,-70.92901,4690,37533601,12.148796,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4691,-70.92901,4691,37533633,12.173714,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4692,-70.92901,4692,37533666,12.1916275,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4693,-70.92901,4693,37533699,12.199638,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4694,-70.92901,4694,37533732,12.205051,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4695,-70.92901,4695,37533764,12.209255,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4696,-70.92901,4696,37533797,11.4508095,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4697,-70.92901,4697,37533830,12.472271,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4698,-70.92901,4698,37533863,12.373238,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4699,-70.92901,4699,37533895,12.313602,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4700,-70.92901,4700,37533928,12.275822,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4701,-70.92901,4701,37533961,12.253132,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4702,-70.92901,4702,37533994,12.039921,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4703,-70.92901,4703,37534026,11.950562,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4704,-70.92901,4704,37534059,11.283325,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4705,-70.92901,4705,37534092,12.433151,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4706,-70.92901,4706,37534125,12.348755,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4707,-70.92901,4707,37534157,12.298435,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4708,-70.92901,4708,37534190,12.267155,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4709,-70.92901,4709,37534223,12.247936,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4710,-70.92901,4710,37534256,11.864143,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4711,-70.92901,4711,37534288,12.0156555,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4712,-70.92901,4712,37534321,12.089737,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4713,-70.92901,4713,37534354,12.137375,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4714,-70.92901,4714,37534387,12.167347,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4715,-70.92901,4715,37534419,11.778168,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4716,-70.92901,4716,37534452,12.18821,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4717,-70.92901,4717,37534485,12.173985,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4718,-70.92901,4718,37534518,12.190468,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4719,-70.92901,4719,37534552,11.827236,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4720,-70.92901,4720,37534585,12.355038,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4721,-70.92901,4721,37534618,12.253323,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4722,-70.92901,4722,37534651,12.104744,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4723,-70.92901,4723,37534684,12.1482315,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4724,-70.92901,4724,37534716,12.175179,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4725,-70.92901,4725,37534749,12.128021,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4726,-70.92901,4726,37534782,12.041218,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4727,-70.92901,4727,37534814,12.111259,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4728,-70.92901,4728,37534847,12.150742,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4729,-70.92901,4729,37534880,12.175579,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4730,-70.92901,4730,37534913,12.191334,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4731,-70.92901,4731,37534945,12.201218,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4732,-70.92901,4732,37534978,12.205688,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4733,-70.92901,4733,37535011,12.209133,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4734,-70.92901,4734,37535044,11.841625,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4735,-70.92901,4735,37535076,11.547565,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4736,-70.92901,4736,37535109,12.586174,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4737,-70.92901,4737,37535142,12.124393,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4738,-70.92901,4738,37535175,12.483921,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4739,-70.92901,4739,37535208,12.3800125,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4740,-70.92901,4740,37535240,12.265659,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4741,-70.92901,4741,37535273,11.961075,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4742,-70.92901,4742,37535306,11.521641,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4743,-70.92901,4743,37535339,12.023045,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4744,-70.92901,4744,37535371,11.738956,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4745,-70.92901,4745,37535404,12.219738,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4746,-70.92901,4746,37535437,12.219963,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4747,-70.92901,4747,37535470,12.216557,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4748,-70.92901,4748,37535502,12.072113,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4749,-70.92901,4749,37535535,12.085327,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4750,-70.92901,4750,37535568,12.067802,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4751,-70.92901,4751,37535601,12.028099,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4752,-70.92901,4752,37535633,12.098637,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4753,-70.92901,4753,37535666,12.1430855,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4754,-70.92901,4754,37535699,12.170544,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4755,-70.92901,4755,37535732,12.188408,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4756,-70.92901,4756,37535764,12.197071,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4757,-70.92901,4757,37535797,12.203747,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4758,-70.92901,4758,37535830,12.207733,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4759,-70.92901,4759,37535863,12.210678,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4760,-70.92901,4760,37535895,11.707535,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4761,-70.92901,4761,37535928,12.381172,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4762,-70.92901,4762,37535961,12.03867,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4763,-70.92901,4763,37535994,12.408112,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4764,-70.92901,4764,37536026,12.33313,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4765,-70.92901,4765,37536059,12.287693,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4766,-70.92901,4766,37536092,11.951786,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4767,-70.92901,4767,37536125,12.18502,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4768,-70.92901,4768,37536157,12.07906,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4769,-70.92901,4769,37536190,12.06226,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4770,-70.92901,4770,37536223,12.123997,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4771,-70.92901,4771,37536256,12.155937,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4772,-70.92901,4772,37536288,12.068226,35.7274823,-78.6962747,35.34353963872628,-0.001,1
4773,-70.92901,4773,37536321,12.060791,35.7274823,-78.6962747,35.34353963872628,-0.001,1
